Iteration,Naive Bayes,Hoeffding Tree,IELM,SGD Perceptron
5723,0.8660,0.9920,0.8180,0.9520
5724,0.8660,0.9920,0.8180,0.9520
5725,0.8660,0.9920,0.8200,0.9520
5726,0.8640,0.9920,0.8200,0.9520
5727,0.8640,0.9920,0.8200,0.9520
5728,0.8640,0.9920,0.8200,0.9520
5729,0.8640,0.9920,0.8220,0.9520
5730,0.8640,0.9920,0.8200,0.9520
5731,0.8660,0.9920,0.8180,0.9540
5732,0.8660,0.9920,0.8180,0.9540
5733,0.8660,0.9920,0.8160,0.9540
5734,0.8660,0.9920,0.8160,0.9540
5735,0.8660,0.9920,0.8160,0.9540
5736,0.8680,0.9920,0.8140,0.9540
5737,0.8680,0.9920,0.8140,0.9540
5738,0.8680,0.9920,0.8120,0.9540
5739,0.8660,0.9920,0.8120,0.9520
5740,0.8660,0.9920,0.8140,0.9520
5741,0.8640,0.9920,0.8140,0.9520
5742,0.8640,0.9920,0.8140,0.9520
5743,0.8640,0.9920,0.8140,0.9520
5744,0.8640,0.9920,0.8140,0.9520
5745,0.8620,0.9920,0.8140,0.9520
5746,0.8620,0.9920,0.8140,0.9520
5747,0.8620,0.9920,0.8140,0.9520
5748,0.8620,0.9920,0.8140,0.9520
5749,0.8620,0.9920,0.8140,0.9520
5750,0.8620,0.9920,0.8140,0.9520
5751,0.8620,0.9920,0.8120,0.9500
5752,0.8620,0.9920,0.8120,0.9500
5753,0.8620,0.9920,0.8140,0.9500
5754,0.8620,0.9920,0.8160,0.9500
5755,0.8620,0.9920,0.8140,0.9500
5756,0.8620,0.9920,0.8140,0.9500
5757,0.8620,0.9920,0.8140,0.9500
5758,0.8600,0.9920,0.8140,0.9480
5759,0.8600,0.9920,0.8120,0.9480
5760,0.8600,0.9920,0.8120,0.9480
5761,0.8600,0.9920,0.8120,0.9480
5762,0.8580,0.9920,0.8120,0.9480
5763,0.8580,0.9920,0.8120,0.9480
5764,0.8580,0.9920,0.8120,0.9480
5765,0.8580,0.9920,0.8100,0.9480
5766,0.8580,0.9920,0.8100,0.9480
5767,0.8580,0.9920,0.8080,0.9480
5768,0.8580,0.9920,0.8080,0.9480
5769,0.8580,0.9920,0.8060,0.9460
5770,0.8580,0.9920,0.8080,0.9480
5771,0.8580,0.9920,0.8080,0.9480
5772,0.8580,0.9920,0.8080,0.9480
5773,0.8580,0.9920,0.8080,0.9480
5774,0.8580,0.9920,0.8080,0.9480
5775,0.8560,0.9920,0.8080,0.9460
5776,0.8560,0.9920,0.8100,0.9460
5777,0.8540,0.9920,0.8100,0.9460
5778,0.8540,0.9920,0.8100,0.9460
5779,0.8540,0.9920,0.8100,0.9460
5780,0.8540,0.9920,0.8080,0.9460
5781,0.8540,0.9920,0.8080,0.9460
5782,0.8540,0.9900,0.8100,0.9460
5783,0.8540,0.9900,0.8080,0.9460
5784,0.8540,0.9900,0.8060,0.9460
5785,0.8520,0.9900,0.8060,0.9460
5786,0.8520,0.9900,0.8060,0.9460
5787,0.8520,0.9900,0.8080,0.9460
5788,0.8500,0.9900,0.8080,0.9460
5789,0.8500,0.9900,0.8080,0.9460
5790,0.8500,0.9900,0.8100,0.9460
5791,0.8520,0.9900,0.8080,0.9460
5792,0.8520,0.9900,0.8080,0.9460
5793,0.8520,0.9900,0.8080,0.9460
5794,0.8520,0.9900,0.8080,0.9460
5795,0.8540,0.9900,0.8080,0.9460
5796,0.8540,0.9900,0.8060,0.9460
5797,0.8560,0.9900,0.8060,0.9480
5798,0.8560,0.9900,0.8060,0.9480
5799,0.8560,0.9900,0.8060,0.9480
5800,0.8540,0.9900,0.8060,0.9480
5801,0.8560,0.9900,0.8060,0.9480
5802,0.8560,0.9900,0.8060,0.9480
5803,0.8560,0.9900,0.8040,0.9480
5804,0.8560,0.9900,0.8060,0.9480
5805,0.8560,0.9900,0.8060,0.9480
5806,0.8580,0.9900,0.8060,0.9480
5807,0.8580,0.9900,0.8060,0.9480
5808,0.8600,0.9900,0.8040,0.9480
5809,0.8620,0.9900,0.8040,0.9480
5810,0.8600,0.9900,0.8040,0.9480
5811,0.8600,0.9900,0.8040,0.9460
5812,0.8600,0.9900,0.8020,0.9460
5813,0.8600,0.9900,0.8020,0.9460
5814,0.8600,0.9900,0.8040,0.9460
5815,0.8600,0.9900,0.8060,0.9460
5816,0.8620,0.9900,0.8060,0.9460
5817,0.8600,0.9900,0.8060,0.9440
5818,0.8600,0.9900,0.8060,0.9420
5819,0.8600,0.9900,0.8060,0.9420
5820,0.8600,0.9900,0.8060,0.9420
5821,0.8580,0.9900,0.8060,0.9420
5822,0.8580,0.9900,0.8060,0.9400
5823,0.8580,0.9900,0.8080,0.9400
5824,0.8580,0.9900,0.8080,0.9400
5825,0.8580,0.9900,0.8060,0.9400
5826,0.8580,0.9900,0.8060,0.9400
5827,0.8580,0.9900,0.8060,0.9400
5828,0.8580,0.9900,0.8060,0.9400
5829,0.8580,0.9900,0.8060,0.9400
5830,0.8580,0.9900,0.8060,0.9400
5831,0.8580,0.9900,0.8040,0.9400
5832,0.8580,0.9900,0.8060,0.9400
5833,0.8580,0.9900,0.8060,0.9400
5834,0.8580,0.9900,0.8060,0.9400
5835,0.8600,0.9900,0.8060,0.9400
5836,0.8600,0.9900,0.8060,0.9400
5837,0.8620,0.9900,0.8060,0.9400
5838,0.8620,0.9900,0.8060,0.9400
5839,0.8620,0.9900,0.8060,0.9400
5840,0.8620,0.9900,0.8080,0.9420
5841,0.8620,0.9900,0.8060,0.9420
5842,0.8620,0.9900,0.8080,0.9420
5843,0.8620,0.9900,0.8100,0.9420
5844,0.8620,0.9900,0.8100,0.9420
5845,0.8620,0.9900,0.8100,0.9420
5846,0.8620,0.9900,0.8100,0.9420
5847,0.8620,0.9900,0.8100,0.9420
5848,0.8620,0.9900,0.8100,0.9420
5849,0.8620,0.9900,0.8100,0.9420
5850,0.8640,0.9900,0.8100,0.9420
5851,0.8660,0.9900,0.8100,0.9440
5852,0.8660,0.9900,0.8120,0.9440
5853,0.8660,0.9900,0.8140,0.9460
5854,0.8660,0.9900,0.8140,0.9460
5855,0.8680,0.9900,0.8140,0.9460
5856,0.8680,0.9900,0.8140,0.9460
5857,0.8680,0.9900,0.8140,0.9460
5858,0.8700,0.9900,0.8140,0.9460
5859,0.8700,0.9900,0.8140,0.9460
5860,0.8700,0.9900,0.8140,0.9460
5861,0.8700,0.9900,0.8140,0.9460
5862,0.8700,0.9900,0.8120,0.9460
5863,0.8700,0.9900,0.8100,0.9460
5864,0.8720,0.9900,0.8100,0.9480
5865,0.8720,0.9900,0.8120,0.9480
5866,0.8720,0.9900,0.8120,0.9480
5867,0.8720,0.9900,0.8120,0.9480
5868,0.8720,0.9900,0.8100,0.9480
5869,0.8720,0.9900,0.8100,0.9480
5870,0.8720,0.9900,0.8080,0.9480
5871,0.8720,0.9900,0.8080,0.9480
5872,0.8720,0.9900,0.8080,0.9480
5873,0.8720,0.9900,0.8080,0.9480
5874,0.8720,0.9900,0.8080,0.9480
5875,0.8720,0.9900,0.8080,0.9480
5876,0.8720,0.9900,0.8100,0.9500
5877,0.8720,0.9900,0.8100,0.9500
5878,0.8720,0.9900,0.8100,0.9500
5879,0.8720,0.9900,0.8100,0.9500
5880,0.8720,0.9900,0.8100,0.9500
5881,0.8700,0.9900,0.8100,0.9500
5882,0.8700,0.9900,0.8120,0.9500
5883,0.8700,0.9900,0.8140,0.9500
5884,0.8700,0.9900,0.8160,0.9500
5885,0.8700,0.9900,0.8160,0.9500
5886,0.8700,0.9900,0.8160,0.9500
5887,0.8700,0.9900,0.8180,0.9500
5888,0.8700,0.9900,0.8180,0.9500
5889,0.8700,0.9900,0.8160,0.9480
5890,0.8700,0.9900,0.8180,0.9480
5891,0.8680,0.9900,0.8180,0.9460
5892,0.8680,0.9880,0.8180,0.9460
5893,0.8660,0.9880,0.8180,0.9460
5894,0.8660,0.9880,0.8200,0.9460
5895,0.8660,0.9880,0.8200,0.9460
5896,0.8660,0.9880,0.8220,0.9460
5897,0.8640,0.9880,0.8220,0.9460
5898,0.8640,0.9860,0.8220,0.9460
5899,0.8660,0.9860,0.8220,0.9460
5900,0.8660,0.9860,0.8220,0.9460
5901,0.8660,0.9860,0.8220,0.9460
5902,0.8640,0.9860,0.8220,0.9460
5903,0.8640,0.9860,0.8220,0.9460
5904,0.8640,0.9860,0.8200,0.9460
5905,0.8620,0.9860,0.8200,0.9460
5906,0.8620,0.9860,0.8200,0.9460
5907,0.8620,0.9860,0.8200,0.9460
5908,0.8620,0.9860,0.8200,0.9460
5909,0.8620,0.9860,0.8200,0.9460
5910,0.8620,0.9860,0.8200,0.9460
5911,0.8620,0.9860,0.8220,0.9460
5912,0.8620,0.9860,0.8200,0.9460
5913,0.8620,0.9860,0.8200,0.9460
5914,0.8640,0.9860,0.8180,0.9480
5915,0.8660,0.9860,0.8180,0.9480
5916,0.8660,0.9860,0.8180,0.9480
5917,0.8660,0.9860,0.8180,0.9480
5918,0.8680,0.9860,0.8160,0.9480
5919,0.8680,0.9860,0.8160,0.9480
5920,0.8680,0.9860,0.8140,0.9480
5921,0.8680,0.9860,0.8140,0.9480
5922,0.8680,0.9860,0.8140,0.9480
5923,0.8680,0.9860,0.8140,0.9480
5924,0.8680,0.9860,0.8140,0.9480
5925,0.8680,0.9860,0.8140,0.9480
5926,0.8680,0.9860,0.8140,0.9480
5927,0.8700,0.9860,0.8140,0.9480
5928,0.8700,0.9860,0.8140,0.9480
5929,0.8700,0.9860,0.8160,0.9480
5930,0.8720,0.9860,0.8160,0.9480
5931,0.8720,0.9860,0.8160,0.9480
5932,0.8720,0.9860,0.8160,0.9480
5933,0.8720,0.9860,0.8140,0.9460
5934,0.8720,0.9860,0.8140,0.9460
5935,0.8720,0.9860,0.8140,0.9460
5936,0.8740,0.9860,0.8140,0.9460
5937,0.8740,0.9860,0.8140,0.9460
5938,0.8740,0.9860,0.8140,0.9460
5939,0.8740,0.9860,0.8160,0.9460
5940,0.8740,0.9860,0.8160,0.9460
5941,0.8740,0.9860,0.8140,0.9460
5942,0.8740,0.9860,0.8140,0.9460
5943,0.8740,0.9860,0.8140,0.9460
5944,0.8740,0.9860,0.8140,0.9460
5945,0.8740,0.9860,0.8140,0.9460
5946,0.8740,0.9860,0.8140,0.9460
5947,0.8720,0.9860,0.8140,0.9440
5948,0.8740,0.9860,0.8140,0.9440
5949,0.8740,0.9860,0.8140,0.9440
5950,0.8760,0.9860,0.8140,0.9440
5951,0.8780,0.9860,0.8140,0.9440
5952,0.8780,0.9860,0.8140,0.9440
5953,0.8780,0.9860,0.8120,0.9420
5954,0.8780,0.9860,0.8120,0.9420
5955,0.8780,0.9860,0.8120,0.9420
5956,0.8800,0.9860,0.8100,0.9420
5957,0.8800,0.9860,0.8120,0.9420
5958,0.8800,0.9860,0.8140,0.9420
5959,0.8800,0.9860,0.8120,0.9420
5960,0.8800,0.9860,0.8140,0.9420
5961,0.8800,0.9860,0.8140,0.9420
5962,0.8800,0.9860,0.8140,0.9420
5963,0.8800,0.9860,0.8140,0.9420
5964,0.8800,0.9860,0.8140,0.9420
5965,0.8820,0.9860,0.8140,0.9420
5966,0.8820,0.9860,0.8140,0.9420
5967,0.8840,0.9860,0.8140,0.9420
5968,0.8860,0.9860,0.8140,0.9420
5969,0.8860,0.9860,0.8120,0.9420
5970,0.8860,0.9860,0.8120,0.9420
5971,0.8860,0.9860,0.8120,0.9420
5972,0.8860,0.9860,0.8140,0.9420
5973,0.8860,0.9860,0.8160,0.9420
5974,0.8860,0.9860,0.8160,0.9440
5975,0.8860,0.9860,0.8160,0.9440
5976,0.8860,0.9860,0.8160,0.9440
5977,0.8860,0.9860,0.8180,0.9440
5978,0.8860,0.9860,0.8180,0.9440
5979,0.8860,0.9860,0.8180,0.9440
5980,0.8860,0.9860,0.8180,0.9440
5981,0.8860,0.9860,0.8180,0.9440
5982,0.8860,0.9860,0.8160,0.9440
5983,0.8860,0.9860,0.8160,0.9440
5984,0.8860,0.9860,0.8160,0.9440
5985,0.8860,0.9860,0.8180,0.9440
5986,0.8860,0.9860,0.8160,0.9440
5987,0.8880,0.9860,0.8160,0.9460
5988,0.8880,0.9860,0.8160,0.9460
5989,0.8880,0.9860,0.8160,0.9460
5990,0.8880,0.9860,0.8160,0.9460
5991,0.8880,0.9860,0.8160,0.9460
5992,0.8880,0.9860,0.8160,0.9460
5993,0.8880,0.9860,0.8180,0.9460
5994,0.8880,0.9860,0.8180,0.9460
5995,0.8860,0.9860,0.8180,0.9460
5996,0.8860,0.9860,0.8180,0.9460
5997,0.8860,0.9860,0.8180,0.9460
5998,0.8860,0.9880,0.8180,0.9460
5999,0.8880,0.9880,0.8180,0.9460
6000,0.8900,0.9880,0.8180,0.9460
6001,0.8880,0.9880,0.8200,0.9440
6002,0.8880,0.9880,0.8200,0.9440
6003,0.8880,0.9880,0.8180,0.9440
6004,0.8880,0.9880,0.8200,0.9440
6005,0.8880,0.9880,0.8200,0.9440
6006,0.8880,0.9880,0.8200,0.9440
6007,0.8880,0.9880,0.8200,0.9440
6008,0.8880,0.9880,0.8180,0.9440
6009,0.8860,0.9880,0.8180,0.9440
6010,0.8860,0.9880,0.8180,0.9440
6011,0.8860,0.9880,0.8160,0.9440
6012,0.8860,0.9880,0.8140,0.9440
6013,0.8860,0.9880,0.8140,0.9440
6014,0.8840,0.9880,0.8140,0.9440
6015,0.8840,0.9880,0.8140,0.9440
6016,0.8840,0.9880,0.8120,0.9440
6017,0.8840,0.9880,0.8120,0.9440
6018,0.8840,0.9880,0.8140,0.9460
6019,0.8860,0.9880,0.8140,0.9460
6020,0.8880,0.9880,0.8140,0.9480
6021,0.8880,0.9880,0.8140,0.9480
6022,0.8880,0.9880,0.8140,0.9480
6023,0.8880,0.9880,0.8140,0.9480
6024,0.8880,0.9880,0.8160,0.9480
6025,0.8900,0.9880,0.8160,0.9480
6026,0.8900,0.9880,0.8140,0.9480
6027,0.8900,0.9880,0.8140,0.9480
6028,0.8900,0.9880,0.8140,0.9480
6029,0.8900,0.9880,0.8140,0.9480
6030,0.8900,0.9880,0.8140,0.9480
6031,0.8900,0.9880,0.8140,0.9480
6032,0.8900,0.9880,0.8140,0.9480
6033,0.8900,0.9880,0.8140,0.9480
6034,0.8920,0.9880,0.8140,0.9480
6035,0.8920,0.9880,0.8120,0.9480
6036,0.8920,0.9880,0.8120,0.9480
6037,0.8920,0.9880,0.8100,0.9460
6038,0.8920,0.9880,0.8120,0.9460
6039,0.8920,0.9880,0.8120,0.9460
6040,0.8920,0.9880,0.8120,0.9460
6041,0.8920,0.9880,0.8120,0.9460
6042,0.8920,0.9880,0.8140,0.9460
6043,0.8940,0.9880,0.8140,0.9460
6044,0.8940,0.9880,0.8140,0.9460
6045,0.8960,0.9880,0.8120,0.9460
6046,0.8960,0.9880,0.8120,0.9460
6047,0.8960,0.9880,0.8120,0.9460
6048,0.8960,0.9880,0.8120,0.9460
6049,0.8980,0.9880,0.8120,0.9460
6050,0.8980,0.9880,0.8120,0.9460
6051,0.8980,0.9880,0.8100,0.9460
6052,0.9000,0.9880,0.8100,0.9460
6053,0.9000,0.9880,0.8100,0.9460
6054,0.9000,0.9880,0.8100,0.9460
6055,0.9000,0.9880,0.8100,0.9480
6056,0.8980,0.9880,0.8100,0.9480
6057,0.8980,0.9880,0.8100,0.9480
6058,0.8980,0.9880,0.8100,0.9480
6059,0.8980,0.9880,0.8120,0.9480
6060,0.8980,0.9880,0.8120,0.9480
6061,0.8980,0.9860,0.8120,0.9480
6062,0.8980,0.9860,0.8120,0.9480
6063,0.8980,0.9860,0.8120,0.9480
6064,0.8960,0.9840,0.8100,0.9460
6065,0.8940,0.9820,0.8080,0.9440
6066,0.8940,0.9820,0.8080,0.9440
6067,0.8920,0.9800,0.8060,0.9420
6068,0.8920,0.9800,0.8080,0.9420
6069,0.8920,0.9800,0.8080,0.9420
6070,0.8900,0.9780,0.8080,0.9440
6071,0.8900,0.9780,0.8080,0.9440
6072,0.8900,0.9780,0.8080,0.9440
6073,0.8880,0.9760,0.8060,0.9440
6074,0.8860,0.9740,0.8060,0.9420
6075,0.8840,0.9720,0.8040,0.9420
6076,0.8820,0.9700,0.8020,0.9420
6077,0.8800,0.9700,0.8020,0.9420
6078,0.8780,0.9700,0.8000,0.9420
6079,0.8760,0.9680,0.7980,0.9420
6080,0.8760,0.9680,0.7980,0.9400
6081,0.8760,0.9680,0.7980,0.9400
6082,0.8760,0.9660,0.7960,0.9400
6083,0.8760,0.9660,0.7960,0.9400
6084,0.8740,0.9640,0.7980,0.9400
6085,0.8720,0.9620,0.7960,0.9380
6086,0.8700,0.9620,0.7940,0.9380
6087,0.8700,0.9620,0.7960,0.9380
6088,0.8720,0.9620,0.7960,0.9360
6089,0.8700,0.9600,0.7960,0.9340
6090,0.8680,0.9600,0.7960,0.9340
6091,0.8680,0.9580,0.7940,0.9340
6092,0.8700,0.9580,0.7940,0.9360
6093,0.8700,0.9560,0.7920,0.9360
6094,0.8700,0.9560,0.7920,0.9360
6095,0.8680,0.9540,0.7920,0.9360
6096,0.8680,0.9540,0.7940,0.9360
6097,0.8680,0.9540,0.7940,0.9360
6098,0.8660,0.9520,0.7920,0.9360
6099,0.8660,0.9520,0.7920,0.9360
6100,0.8660,0.9520,0.7940,0.9380
6101,0.8660,0.9520,0.7940,0.9380
6102,0.8660,0.9520,0.7940,0.9380
6103,0.8660,0.9520,0.7940,0.9380
6104,0.8640,0.9500,0.7940,0.9380
6105,0.8640,0.9500,0.7940,0.9360
6106,0.8620,0.9500,0.7920,0.9360
6107,0.8620,0.9500,0.7900,0.9360
6108,0.8600,0.9480,0.7880,0.9340
6109,0.8580,0.9460,0.7880,0.9340
6110,0.8580,0.9440,0.7880,0.9340
6111,0.8580,0.9440,0.7880,0.9340
6112,0.8580,0.9440,0.7880,0.9340
6113,0.8580,0.9440,0.7880,0.9320
6114,0.8580,0.9440,0.7880,0.9320
6115,0.8580,0.9440,0.7880,0.9320
6116,0.8600,0.9440,0.7880,0.9340
6117,0.8600,0.9440,0.7900,0.9340
6118,0.8600,0.9440,0.7900,0.9340
6119,0.8600,0.9440,0.7900,0.9340
6120,0.8600,0.9440,0.7920,0.9340
6121,0.8600,0.9440,0.7920,0.9340
6122,0.8600,0.9440,0.7920,0.9340
6123,0.8580,0.9420,0.7920,0.9340
6124,0.8580,0.9420,0.7940,0.9340
6125,0.8560,0.9400,0.7920,0.9340
6126,0.8560,0.9400,0.7920,0.9340
6127,0.8560,0.9400,0.7920,0.9340
6128,0.8560,0.9400,0.7920,0.9340
6129,0.8540,0.9380,0.7900,0.9340
6130,0.8540,0.9380,0.7920,0.9340
6131,0.8540,0.9380,0.7920,0.9340
6132,0.8540,0.9380,0.7920,0.9340
6133,0.8540,0.9400,0.7920,0.9340
6134,0.8520,0.9380,0.7920,0.9340
6135,0.8500,0.9360,0.7920,0.9340
6136,0.8480,0.9340,0.7920,0.9340
6137,0.8480,0.9340,0.7920,0.9340
6138,0.8460,0.9320,0.7900,0.9340
6139,0.8460,0.9320,0.7900,0.9340
6140,0.8460,0.9320,0.7900,0.9340
6141,0.8460,0.9300,0.7900,0.9340
6142,0.8440,0.9280,0.7900,0.9340
6143,0.8460,0.9280,0.7900,0.9340
6144,0.8460,0.9280,0.7900,0.9340
6145,0.8440,0.9260,0.7900,0.9340
6146,0.8440,0.9260,0.7900,0.9340
6147,0.8440,0.9260,0.7900,0.9340
6148,0.8440,0.9260,0.7880,0.9340
6149,0.8440,0.9260,0.7880,0.9340
6150,0.8420,0.9240,0.7860,0.9340
6151,0.8420,0.9220,0.7860,0.9340
6152,0.8400,0.9220,0.7860,0.9340
6153,0.8400,0.9220,0.7880,0.9360
6154,0.8400,0.9220,0.7880,0.9360
6155,0.8380,0.9200,0.7860,0.9360
6156,0.8360,0.9180,0.7860,0.9360
6157,0.8340,0.9160,0.7840,0.9360
6158,0.8340,0.9160,0.7840,0.9360
6159,0.8340,0.9160,0.7840,0.9360
6160,0.8320,0.9160,0.7820,0.9360
6161,0.8320,0.9160,0.7820,0.9360
6162,0.8320,0.9160,0.7840,0.9360
6163,0.8300,0.9140,0.7820,0.9360
6164,0.8300,0.9140,0.7820,0.9360
6165,0.8300,0.9140,0.7820,0.9360
6166,0.8300,0.9140,0.7840,0.9360
6167,0.8300,0.9140,0.7860,0.9360
6168,0.8300,0.9140,0.7860,0.9360
6169,0.8300,0.9140,0.7880,0.9360
6170,0.8300,0.9140,0.7880,0.9360
6171,0.8300,0.9140,0.7880,0.9360
6172,0.8280,0.9120,0.7880,0.9360
6173,0.8260,0.9100,0.7880,0.9360
6174,0.8240,0.9080,0.7880,0.9340
6175,0.8240,0.9080,0.7880,0.9340
6176,0.8240,0.9080,0.7880,0.9340
6177,0.8220,0.9060,0.7860,0.9340
6178,0.8220,0.9060,0.7860,0.9340
6179,0.8200,0.9040,0.7860,0.9340
6180,0.8200,0.9020,0.7840,0.9340
6181,0.8180,0.9020,0.7840,0.9340
6182,0.8180,0.9020,0.7840,0.9340
6183,0.8180,0.9020,0.7860,0.9340
6184,0.8180,0.9020,0.7860,0.9340
6185,0.8180,0.9020,0.7860,0.9340
6186,0.8160,0.9000,0.7840,0.9340
6187,0.8160,0.9000,0.7840,0.9340
6188,0.8140,0.8980,0.7820,0.9340
6189,0.8160,0.8980,0.7820,0.9360
6190,0.8140,0.8960,0.7800,0.9360
6191,0.8140,0.8940,0.7800,0.9360
6192,0.8160,0.8940,0.7800,0.9340
6193,0.8160,0.8940,0.7820,0.9360
6194,0.8160,0.8940,0.7820,0.9360
6195,0.8160,0.8940,0.7820,0.9360
6196,0.8160,0.8940,0.7820,0.9360
6197,0.8140,0.8940,0.7820,0.9360
6198,0.8120,0.8920,0.7820,0.9360
6199,0.8120,0.8920,0.7820,0.9360
6200,0.8100,0.8900,0.7800,0.9340
6201,0.8080,0.8900,0.7820,0.9340
6202,0.8060,0.8880,0.7820,0.9340
6203,0.8040,0.8880,0.7800,0.9340
6204,0.8020,0.8860,0.7820,0.9340
6205,0.8020,0.8860,0.7840,0.9340
6206,0.8020,0.8860,0.7840,0.9340
6207,0.8000,0.8840,0.7840,0.9340
6208,0.8020,0.8840,0.7840,0.9340
6209,0.8020,0.8840,0.7840,0.9340
6210,0.8020,0.8840,0.7840,0.9340
6211,0.8000,0.8820,0.7820,0.9340
6212,0.7980,0.8820,0.7800,0.9340
6213,0.7960,0.8800,0.7780,0.9340
6214,0.7940,0.8780,0.7780,0.9340
6215,0.7940,0.8780,0.7780,0.9340
6216,0.7920,0.8760,0.7760,0.9340
6217,0.7920,0.8760,0.7760,0.9320
6218,0.7920,0.8740,0.7760,0.9320
6219,0.7900,0.8740,0.7760,0.9300
6220,0.7920,0.8720,0.7760,0.9320
6221,0.7920,0.8700,0.7740,0.9320
6222,0.7920,0.8700,0.7760,0.9340
6223,0.7900,0.8680,0.7740,0.9340
6224,0.7920,0.8680,0.7740,0.9340
6225,0.7920,0.8680,0.7740,0.9340
6226,0.7940,0.8680,0.7740,0.9340
6227,0.7920,0.8680,0.7720,0.9340
6228,0.7900,0.8660,0.7700,0.9340
6229,0.7880,0.8660,0.7680,0.9340
6230,0.7880,0.8660,0.7700,0.9340
6231,0.7860,0.8660,0.7720,0.9340
6232,0.7840,0.8660,0.7720,0.9340
6233,0.7820,0.8660,0.7740,0.9340
6234,0.7800,0.8640,0.7720,0.9340
6235,0.7800,0.8640,0.7720,0.9340
6236,0.7800,0.8640,0.7740,0.9340
6237,0.7780,0.8640,0.7720,0.9340
6238,0.7760,0.8620,0.7720,0.9340
6239,0.7760,0.8600,0.7720,0.9360
6240,0.7740,0.8580,0.7720,0.9360
6241,0.7760,0.8580,0.7720,0.9360
6242,0.7760,0.8580,0.7720,0.9360
6243,0.7740,0.8560,0.7700,0.9360
6244,0.7740,0.8560,0.7700,0.9360
6245,0.7760,0.8560,0.7700,0.9360
6246,0.7760,0.8560,0.7700,0.9360
6247,0.7740,0.8560,0.7680,0.9360
6248,0.7740,0.8560,0.7680,0.9360
6249,0.7740,0.8560,0.7680,0.9360
6250,0.7720,0.8560,0.7660,0.9360
6251,0.7700,0.8560,0.7660,0.9380
6252,0.7680,0.8540,0.7660,0.9380
6253,0.7660,0.8520,0.7660,0.9380
6254,0.7640,0.8500,0.7660,0.9380
6255,0.7620,0.8480,0.7660,0.9380
6256,0.7620,0.8480,0.7660,0.9380
6257,0.7600,0.8460,0.7640,0.9380
6258,0.7620,0.8460,0.7640,0.9380
6259,0.7620,0.8460,0.7660,0.9380
6260,0.7600,0.8460,0.7640,0.9380
6261,0.7580,0.8440,0.7620,0.9360
6262,0.7580,0.8420,0.7600,0.9360
6263,0.7560,0.8420,0.7580,0.9360
6264,0.7540,0.8400,0.7560,0.9360
6265,0.7540,0.8400,0.7580,0.9340
6266,0.7520,0.8400,0.7560,0.9340
6267,0.7500,0.8380,0.7580,0.9340
6268,0.7500,0.8380,0.7580,0.9340
6269,0.7500,0.8380,0.7600,0.9360
6270,0.7500,0.8380,0.7600,0.9360
6271,0.7480,0.8360,0.7600,0.9360
6272,0.7460,0.8360,0.7580,0.9360
6273,0.7460,0.8360,0.7580,0.9360
6274,0.7440,0.8340,0.7560,0.9360
6275,0.7460,0.8340,0.7560,0.9380
6276,0.7460,0.8340,0.7560,0.9380
6277,0.7480,0.8340,0.7560,0.9380
6278,0.7480,0.8340,0.7560,0.9380
6279,0.7480,0.8340,0.7560,0.9380
6280,0.7480,0.8340,0.7580,0.9380
6281,0.7460,0.8340,0.7560,0.9360
6282,0.7440,0.8360,0.7540,0.9360
6283,0.7420,0.8340,0.7560,0.9360
6284,0.7400,0.8340,0.7580,0.9360
6285,0.7420,0.8340,0.7580,0.9360
6286,0.7440,0.8340,0.7580,0.9360
6287,0.7420,0.8340,0.7560,0.9360
6288,0.7440,0.8340,0.7560,0.9360
6289,0.7420,0.8340,0.7540,0.9360
6290,0.7420,0.8340,0.7540,0.9360
6291,0.7420,0.8340,0.7560,0.9360
6292,0.7420,0.8340,0.7540,0.9360
6293,0.7420,0.8340,0.7540,0.9360
6294,0.7400,0.8320,0.7540,0.9360
6295,0.7400,0.8320,0.7540,0.9360
6296,0.7380,0.8300,0.7540,0.9360
6297,0.7380,0.8300,0.7540,0.9360
6298,0.7380,0.8300,0.7540,0.9360
6299,0.7380,0.8300,0.7540,0.9360
6300,0.7400,0.8300,0.7540,0.9340
6301,0.7380,0.8280,0.7540,0.9340
6302,0.7380,0.8280,0.7540,0.9340
6303,0.7380,0.8280,0.7560,0.9340
6304,0.7360,0.8260,0.7560,0.9340
6305,0.7340,0.8240,0.7560,0.9340
6306,0.7340,0.8240,0.7560,0.9340
6307,0.7320,0.8240,0.7540,0.9320
6308,0.7300,0.8220,0.7560,0.9320
6309,0.7300,0.8220,0.7560,0.9320
6310,0.7300,0.8200,0.7540,0.9320
6311,0.7300,0.8200,0.7560,0.9340
6312,0.7280,0.8200,0.7560,0.9340
6313,0.7260,0.8200,0.7540,0.9340
6314,0.7260,0.8200,0.7540,0.9340
6315,0.7260,0.8200,0.7540,0.9340
6316,0.7260,0.8200,0.7540,0.9340
6317,0.7280,0.8200,0.7540,0.9360
6318,0.7260,0.8180,0.7540,0.9380
6319,0.7260,0.8180,0.7560,0.9380
6320,0.7240,0.8160,0.7560,0.9380
6321,0.7240,0.8140,0.7540,0.9380
6322,0.7240,0.8120,0.7520,0.9400
6323,0.7240,0.8120,0.7520,0.9400
6324,0.7220,0.8120,0.7520,0.9400
6325,0.7220,0.8120,0.7540,0.9400
6326,0.7200,0.8120,0.7520,0.9400
6327,0.7200,0.8120,0.7520,0.9400
6328,0.7200,0.8120,0.7520,0.9400
6329,0.7200,0.8120,0.7520,0.9380
